OBJECTID_1,OBJECTID,NAME,ELEV,TYPE,FIPS_CNTRY,COUNTRY,x,y
1,1,Mesa Nevada deHerveo,5590,Solfatara stage,CO,Colombia,-75.4663746455734,5.30132124917634
2,2,Nevado del Ruiz,5400,Active,CO,Colombia,-75.3663742950376,4.88467571711072
3,3,Nevado del Tolima,5215,Active,CO,Colombia,-75.3663744614122,4.65135474032905
4,4,Machin,2750,Solfatara stage,CO,Colombia,-75.3663746286861,4.15137933418896
5,5,Nevado del Huila,5750,Solfatara stage,CO,Colombia,-75.9830512148417,3.00144058751317
6,6,Purace,4600,Active,CO,Colombia,-76.3830621255166,2.36814005312101
7,7,Sotara,4580,Potentially active,CO,Colombia,-76.6164059504742,2.21814561392898
8,8,Dona Juana,4250,Active,CO,Colombia,-76.9330719782891,1.5181823472376
9,9,Galeras,4482,Active,CO,Colombia,-77.2997569430285,1.2181984717821
10,10,Azufral de Tuquerres,4070,Solfatara stage,CO,Colombia,-77.683090537898,1.08487117436528
11,11,Cumbal,4764,Active,EC,Ecuador,-77.8830995783828,-0.981692679773289
12,12,Reventader,3485,Active,EC,Ecuador,-77.6664202269119,-0.0817362159535833
13,13,Pichincha,4787,Active,EC,Ecuador,-78.5997853554098,-0.248395962303789
14,14,Antizana,5705,Active,EC,Ecuador,-78.1331057094609,-0.481717440907119
15,15,Sumaco,3828,Active,EC,Ecuador,-77.6497647592362,-0.565047147707674
16,16,Cotopaxi,5897,Active,EC,Ecuador,-78.3664495353178,-0.631709879107575
17,17,Quilotoa,3981,Active,EC,Ecuador,-78.9164512159508,-0.865032524131664
18,18,Lunganate,0,Potentially active,EC,Ecuador,-78.2497775392021,-1.21501615846887
19,19,Tungurahua,5016,Active,EC,Ecuador,-78.4497795748674,-1.46500294423043
20,20,Sangay,5230,Active,EC,Ecuador,-78.3331235893821,-2.03164124814504
21,21,Fernandina,1546,Active,EC,Ecuador,-91.5167797985488,-0.348391143536389
22,22,Wolf,1710,Active,EC,Ecuador,-91.3501037079197,-0.0317387917118026
23,23,Darwin,1325,Potentially active,EC,Ecuador,-91.3001074518974,-0.181731397186184
24,24,Alcedo,1127,Active,EC,Ecuador,-91.1334311939944,-0.381722426049066
25,25,Santo Tomas,1490,Active,EC,Ecuador,-91.1667581399761,-0.831700241572833
26,26,Cerro Azul,1690,Active,EC,Ecuador,-91.3334492402902,-0.831700241572833
27,27,San Salvador,920,Active,EC,Ecuador,-90.7500905943054,-0.198398538961328
28,28,Santa Maria,640,Active,EC,Ecuador,-90.4500802023395,-1.28167822257188
29,29,Nevado Coropuna,6621,Solfatara stage,PE,Peru,-72.6996247195052,-15.5144072834693
30,30,Hualca-Gaulca,5795,Solfatara stage,PE,Peru,-71.882937590997,-15.7977266854381
31,31,Vol. Misti,5825,Active,PE,Peru,-71.4162507747534,-16.2977087618498
32,32,Ubinas,5672,Active,PE,Peru,-70.8995827103738,-16.3477070197631
33,33,Omate,4800,Active,PE,Peru,-70.8662484268234,-16.5810296647871
34,34,Ticsani,5415,Potentially active,PE,Peru,-70.5995713174623,-16.7643633922567
35,35,Tutupaca,5806,Active,PE,Peru,-70.3662348300733,-17.0310156515511
36,36,Calientes,5358,Potentially active,PE,Peru,-70.2162287167818,-17.1476798100751
37,37,Yucamane,5508,Active,PE,Peru,-70.1995582394212,-17.1810097579939
38,38,Nevado Sajama,6529,Potentially active,BL,Bolivia,-68.8828568477653,-18.1143191842829
39,39,De Sacabaya,4150,Solfatara stage,BL,Bolivia,-68.7828549953617,-18.6143047626546
40,40,Cerro Tulapalca,4780,Potentially active,CI,Chile,-69.466205987916,-18.6976351367521
